Country,Country code,Type,Parent code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Brunei Darussalam,96,Country/Area,920,48.00,51.00,54.00,57.00,60.00,63.00,67.00,70.00,74.00,78.00,82.00,86.00,89.00,94.00,98.00,102.00,107.00,112.00,118.00,124.00,130.00,136.00,142.00,149.00,155.00,162.00,168.00,175.00,181.00,188.00,194.00,200.00,206.00,212.00,218.00,224.00,231.00,238.00,244.00,251.00,259.00,266.00,274.00,282.00,289.00,297.00,305.00,312.00,319.00,326.00,333.00,340.00,347.00,353.00,359.00,365.00,370.00,375.00,379.00,384.00,389.00,394.00,399.00,404.00,410.00,415.00,420.00,424.00,429.00,433.00,437.00
Cambodia,116,Country/Area,920,"4,433.00","4,538.00","4,656.00","4,783.00","4,914.00","5,045.00","5,177.00","5,308.00","5,441.00","5,579.00","5,722.00","5,873.00","6,028.00","6,184.00","6,331.00","6,467.00","6,585.00","6,686.00","6,780.00","6,881.00","6,997.00","7,140.00","7,302.00","7,449.00","7,533.00","7,524.00","7,405.00","7,196.00","6,957.00","6,770.00","6,694.00","6,750.00","6,920.00","7,170.00","7,448.00","7,715.00","7,961.00","8,198.00","8,436.00","8,691.00","8,976.00","9,289.00","9,624.00","9,971.00","10,318.00","10,656.00","10,983.00","11,299.00","11,601.00","11,886.00","12,155.00","12,405.00","12,638.00","12,856.00","13,066.00","13,273.00","13,478.00","13,680.00","13,884.00","14,094.00","14,312.00","14,541.00","14,780.00","15,026.00","15,275.00","15,521.00","15,766.00","16,009.00","16,250.00","16,487.00","16,719.00"
Indonesia,360,Country/Area,920,"69,543.00","70,849.00","72,275.00","73,821.00","75,488.00","77,273.00","79,173.00","81,179.00","83,284.00","85,478.00","87,751.00","90,098.00","92,518.00","95,015.00","97,597.00","100,267.00","103,025.00","105,866.00","108,780.00","111,759.00","114,793.00","117,880.00","121,017.00","124,200.00","127,422.00","130,681.00","133,967.00","137,278.00","140,622.00","144,010.00","147,448.00","150,938.00","154,468.00","158,009.00","161,523.00","164,982.00","168,374.00","171,703.00","174,976.00","178,209.00","181,413.00","184,592.00","187,740.00","190,851.00","193,917.00","196,934.00","199,901.00","202,826.00","205,725.00","208,615.00","211,514.00","214,427.00","217,358.00","220,309.00","223,286.00","226,289.00","229,318.00","232,374.00","235,470.00","238,621.00","241,834.00","245,116.00","248,452.00","251,805.00","255,128.00","258,383.00","261,556.00","264,651.00","267,671.00","270,626.00","273,524.00"
Lao People's Democratic Republic,418,Country/Area,920,"1,683.00","1,723.00","1,764.00","1,806.00","1,848.00","1,891.00","1,935.00","1,980.00","2,026.00","2,073.00","2,121.00","2,170.00","2,221.00","2,273.00","2,327.00","2,383.00","2,439.00","2,497.00","2,557.00","2,620.00","2,688.00","2,762.00","2,841.00","2,919.00","2,991.00","3,052.00","3,099.00","3,136.00","3,169.00","3,207.00","3,258.00","3,323.00","3,401.00","3,490.00","3,586.00","3,688.00","3,794.00","3,906.00","4,021.00","4,139.00","4,258.00","4,379.00","4,500.00","4,620.00","4,736.00","4,846.00","4,951.00","5,050.00","5,145.00","5,235.00","5,324.00","5,410.00","5,493.00","5,577.00","5,662.00","5,752.00","5,846.00","5,945.00","6,047.00","6,149.00","6,249.00","6,348.00","6,445.00","6,541.00","6,640.00","6,741.00","6,846.00","6,953.00","7,061.00","7,169.00","7,276.00"
Malaysia,458,Country/Area,920,"6,110.00","6,271.00","6,450.00","6,639.00","6,837.00","7,039.00","7,246.00","7,458.00","7,678.00","7,910.00","8,156.00","8,418.00","8,692.00","8,974.00","9,254.00","9,527.00","9,790.00","10,046.00","10,298.00","10,549.00","10,804.00","11,062.00","11,324.00","11,593.00","11,871.00","12,162.00","12,469.00","12,790.00","13,123.00","13,460.00","13,798.00","14,134.00","14,471.00","14,819.00","15,192.00","15,599.00","16,044.00","16,522.00","17,022.00","17,529.00","18,030.00","18,520.00","19,003.00","19,485.00","19,978.00","20,488.00","21,018.00","21,563.00","22,115.00","22,661.00","23,194.00","23,709.00","24,208.00","24,699.00","25,191.00","25,691.00","26,202.00","26,720.00","27,236.00","27,735.00","28,208.00","28,651.00","29,068.00","29,469.00","29,867.00","30,271.00","30,685.00","31,105.00","31,528.00","31,950.00","32,366.00"
Myanmar,104,Country/Area,920,"17,780.00","18,104.00","18,441.00","18,793.00","19,162.00","19,550.00","19,956.00","20,380.00","20,820.00","21,273.00","21,737.00","22,212.00","22,698.00","23,198.00","23,718.00","24,259.00","24,824.00","25,410.00","26,015.00","26,636.00","27,269.00","27,914.00","28,570.00","29,238.00","29,918.00","30,611.00","31,314.00","32,027.00","32,749.00","33,481.00","34,224.00","34,976.00","35,734.00","36,492.00","37,242.00","37,977.00","38,698.00","39,404.00","40,086.00","40,731.00","41,335.00","41,890.00","42,402.00","42,890.00","43,383.00","43,902.00","44,452.00","45,027.00","45,611.00","46,181.00","46,720.00","47,225.00","47,702.00","48,149.00","48,564.00","48,950.00","49,301.00","49,621.00","49,930.00","50,250.00","50,601.00","50,991.00","51,414.00","51,852.00","52,281.00","52,681.00","53,045.00","53,383.00","53,708.00","54,045.00","54,410.00"
Philippines,608,Country/Area,920,"18,580.00","19,247.00","19,945.00","20,670.00","21,415.00","22,177.00","22,956.00","23,752.00","24,567.00","25,406.00","26,270.00","27,161.00","28,077.00","29,013.00","29,959.00","30,910.00","31,864.00","32,824.00","33,795.00","34,786.00","35,804.00","36,850.00","37,923.00","39,023.00","40,144.00","41,286.00","42,447.00","43,629.00","44,838.00","46,080.00","47,358.00","48,673.00","50,024.00","51,409.00","52,827.00","54,276.00","55,755.00","57,264.00","58,795.00","60,341.00","61,895.00","63,455.00","65,020.00","66,594.00","68,181.00","69,784.00","71,402.00","73,031.00","74,672.00","76,326.00","77,992.00","79,673.00","81,365.00","83,052.00","84,711.00","86,326.00","87,889.00","89,405.00","90,902.00","92,414.00","93,967.00","95,570.00","97,213.00","98,872.00","100,513.00","102,113.00","103,664.00","105,173.00","106,651.00","108,117.00","109,581.00"
Singapore,702,Country/Area,920,"1,022.00","1,068.00","1,120.00","1,178.00","1,240.00","1,305.00","1,373.00","1,440.00","1,508.00","1,572.00","1,633.00","1,690.00","1,741.00","1,789.00","1,835.00","1,878.00","1,919.00","1,959.00","1,997.00","2,035.00","2,072.00","2,111.00","2,150.00","2,190.00","2,226.00","2,260.00","2,289.00","2,315.00","2,341.00","2,373.00","2,412.00","2,461.00","2,518.00","2,581.00","2,644.00","2,706.00","2,762.00","2,817.00","2,873.00","2,937.00","3,013.00","3,101.00","3,200.00","3,306.00","3,416.00","3,526.00","3,638.00","3,752.00","3,861.00","3,955.00","4,029.00","4,077.00","4,104.00","4,129.00","4,177.00","4,266.00","4,402.00","4,579.00","4,776.00","4,967.00","5,131.00","5,264.00","5,369.00","5,454.00","5,526.00","5,592.00","5,654.00","5,708.00","5,758.00","5,804.00","5,850.00"
Thailand,764,Country/Area,920,"20,710.00","21,263.00","21,838.00","22,437.00","23,061.00","23,711.00","24,390.00","25,097.00","25,834.00","26,600.00","27,397.00","28,224.00","29,081.00","29,967.00","30,881.00","31,823.00","32,789.00","33,779.00","34,791.00","35,827.00","36,885.00","37,963.00","39,059.00","40,160.00","41,252.00","42,326.00","43,377.00","44,406.00","45,413.00","46,402.00","47,374.00","48,326.00","49,256.00","50,174.00","51,095.00","52,027.00","52,980.00","53,946.00","54,892.00","55,772.00","56,558.00","57,232.00","57,811.00","58,338.00","58,875.00","59,467.00","60,130.00","60,847.00","61,585.00","62,299.00","62,953.00","63,539.00","64,069.00","64,550.00","64,995.00","65,416.00","65,813.00","66,182.00","66,531.00","66,867.00","67,195.00","67,518.00","67,836.00","68,145.00","68,439.00","68,715.00","68,971.00","69,210.00","69,428.00","69,626.00","69,800.00"
Timor-Leste,626,Country/Area,920,415.00,419.00,423.00,428.00,433.00,439.00,445.00,452.00,459.00,467.00,475.00,483.00,492.00,501.00,510.00,520.00,529.00,539.00,549.00,560.00,572.00,585.00,600.00,614.00,625.00,629.00,627.00,620.00,610.00,602.00,600.00,604.00,613.00,627.00,642.00,657.00,672.00,686.00,702.00,719.00,738.00,760.00,783.00,807.00,828.00,844.00,855.00,862.00,867.00,873.00,884.00,901.00,923.00,947.00,972.00,995.00,"1,016.00","1,036.00","1,055.00","1,074.00","1,094.00","1,113.00","1,133.00","1,153.00","1,174.00","1,196.00","1,219.00","1,243.00","1,268.00","1,293.00","1,318.00"
Viet Nam,704,Country/Area,920,"24,810.00","25,365.00","25,977.00","26,646.00","27,370.00","28,147.00","28,973.00","29,844.00","30,754.00","31,698.00","32,670.00","33,666.00","34,683.00","35,721.00","36,780.00","37,859.00","38,958.00","40,073.00","41,194.00","42,307.00","43,405.00","44,484.00","45,548.00","46,604.00","47,658.00","48,718.00","49,785.00","50,861.00","51,959.00","53,095.00","54,282.00","55,523.00","56,814.00","58,148.00","59,513.00","60,897.00","62,294.00","63,702.00","65,120.00","66,550.00","67,989.00","69,437.00","70,883.00","72,300.00","73,651.00","74,910.00","76,069.00","77,133.00","78,116.00","79,036.00","79,910.00","80,743.00","81,534.00","82,302.00","83,063.00","83,833.00","84,618.00","85,420.00","86,243.00","87,092.00","87,968.00","88,871.00","89,802.00","90,753.00","91,714.00","92,677.00","93,640.00","94,601.00","95,546.00","96,462.00","97,339.00"
Anguilla,660,Country/Area,915,5.00,5.00,5.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,8.00,8.00,8.00,9.00,9.00,9.00,9.00,9.00,10.00,10.00,10.00,10.00,11.00,11.00,11.00,12.00,12.00,12.00,12.00,12.00,13.00,13.00,13.00,13.00,13.00,14.00,14.00,14.00,14.00,14.00,14.00,15.00,15.00,15.00,15.00
Antigua and Barbuda,28,Country/Area,915,46.00,47.00,47.00,48.00,49.00,50.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,63.00,64.00,64.00,64.00,64.00,64.00,63.00,63.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,63.00,63.00,64.00,66.00,67.00,69.00,70.00,72.00,73.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,83.00,84.00,85.00,87.00,88.00,89.00,90.00,92.00,93.00,94.00,95.00,95.00,96.00,97.00,98.00
Aruba,533,Country/Area,915,38.00,38.00,39.00,40.00,42.00,44.00,46.00,48.00,51.00,53.00,54.00,55.00,56.00,57.00,57.00,57.00,58.00,58.00,58.00,59.00,59.00,59.00,60.00,60.00,61.00,61.00,61.00,60.00,60.00,60.00,60.00,61.00,61.00,62.00,63.00,63.00,63.00,62.00,61.00,61.00,62.00,65.00,68.00,72.00,77.00,80.00,83.00,85.00,87.00,89.00,91.00,93.00,95.00,97.00,99.00,100.00,101.00,101.00,101.00,101.00,102.00,102.00,103.00,103.00,104.00,104.00,105.00,105.00,106.00,106.00,107.00
Bahamas,44,Country/Area,915,79.00,80.00,81.00,83.00,86.00,89.00,92.00,96.00,100.00,104.00,110.00,115.00,121.00,127.00,134.00,140.00,146.00,153.00,159.00,164.00,169.00,174.00,178.00,182.00,185.00,189.00,193.00,197.00,201.00,206.00,211.00,215.00,220.00,225.00,230.00,235.00,239.00,243.00,247.00,252.00,256.00,261.00,266.00,271.00,276.00,280.00,284.00,287.00,291.00,294.00,298.00,303.00,308.00,313.00,319.00,325.00,331.00,337.00,344.00,350.00,355.00,360.00,364.00,367.00,371.00,374.00,378.00,382.00,386.00,389.00,393.00
Barbados,52,Country/Area,915,211.00,216.00,220.00,223.00,225.00,227.00,228.00,229.00,230.00,230.00,231.00,232.00,233.00,234.00,235.00,235.00,236.00,237.00,237.00,238.00,239.00,240.00,242.00,243.00,245.00,246.00,248.00,249.00,250.00,251.00,252.00,253.00,254.00,255.00,255.00,256.00,257.00,258.00,259.00,260.00,261.00,262.00,263.00,264.00,265.00,266.00,267.00,268.00,269.00,270.00,272.00,272.00,273.00,274.00,275.00,276.00,277.00,279.00,280.00,281.00,282.00,283.00,284.00,284.00,285.00,285.00,286.00,286.00,287.00,287.00,287.00
"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,7.00,7.00,7.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,9.00,9.00,9.00,9.00,10.00,10.00,10.00,10.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,12.00,12.00,12.00,12.00,12.00,13.00,13.00,13.00,14.00,14.00,15.00,15.00,15.00,15.00,15.00,15.00,14.00,14.00,14.00,14.00,14.00,14.00,15.00,17.00,18.00,20.00,21.00,22.00,23.00,24.00,24.00,25.00,25.00,25.00,26.00,26.00,26.00
British Virgin Islands,92,Country/Area,915,7.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,9.00,9.00,9.00,9.00,9.00,10.00,10.00,10.00,10.00,10.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,12.00,13.00,13.00,14.00,15.00,15.00,16.00,17.00,17.00,18.00,18.00,19.00,19.00,19.00,20.00,20.00,20.00,20.00,20.00,21.00,21.00,22.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,28.00,29.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00
Cayman Islands,136,Country/Area,915,6.00,6.00,6.00,6.00,6.00,7.00,7.00,7.00,7.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,9.00,9.00,9.00,9.00,10.00,10.00,11.00,11.00,12.00,13.00,14.00,15.00,15.00,16.00,17.00,17.00,18.00,19.00,19.00,20.00,22.00,23.00,24.00,25.00,27.00,28.00,29.00,31.00,32.00,34.00,36.00,38.00,40.00,42.00,44.00,45.00,47.00,48.00,49.00,51.00,52.00,54.00,55.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,63.00,64.00,65.00,66.00
Cuba,192,Country/Area,915,"5,920.00","6,050.00","6,179.00","6,304.00","6,424.00","6,539.00","6,652.00","6,765.00","6,881.00","7,005.00","7,141.00","7,291.00","7,454.00","7,623.00","7,793.00","7,958.00","8,115.00","8,266.00","8,414.00","8,561.00","8,713.00","8,868.00","9,025.00","9,179.00","9,321.00","9,446.00","9,554.00","9,646.00","9,724.00","9,791.00","9,849.00","9,899.00","9,940.00","9,981.00","10,032.00","10,098.00","10,184.00","10,287.00","10,398.00","10,504.00","10,597.00","10,674.00","10,736.00","10,789.00","10,838.00","10,888.00","10,939.00","10,990.00","11,039.00","11,085.00","11,126.00","11,165.00","11,200.00","11,229.00","11,250.00","11,262.00","11,261.00","11,251.00","11,237.00","11,227.00","11,226.00","11,237.00","11,257.00","11,283.00","11,307.00","11,325.00","11,335.00","11,339.00","11,338.00","11,333.00","11,327.00"
Curaçao,531,Country/Area,915,100.00,105.00,108.00,112.00,114.00,117.00,119.00,121.00,123.00,125.00,127.00,128.00,130.00,131.00,132.00,134.00,136.00,138.00,140.00,142.00,144.00,145.00,147.00,149.00,150.00,150.00,150.00,150.00,149.00,148.00,148.00,148.00,149.00,150.00,150.00,150.00,150.00,149.00,148.00,147.00,147.00,146.00,146.00,146.00,145.00,144.00,142.00,140.00,137.00,134.00,132.00,130.00,129.00,128.00,129.00,130.00,133.00,137.00,141.00,145.00,149.00,152.00,155.00,157.00,158.00,160.00,161.00,162.00,163.00,163.00,164.00
Dominica,212,Country/Area,915,51.00,52.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,68.00,69.00,70.00,71.00,72.00,72.00,72.00,72.00,72.00,73.00,73.00,74.00,75.00,75.00,75.00,75.00,74.00,74.00,73.00,73.00,72.00,71.00,71.00,70.00,70.00,71.00,71.00,71.00,71.00,71.00,71.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,72.00,72.00,72.00
Dominican Republic,214,Country/Area,915,"2,365.00","2,439.00","2,518.00","2,601.00","2,689.00","2,781.00","2,877.00","2,976.00","3,079.00","3,185.00","3,294.00","3,406.00","3,521.00","3,638.00","3,757.00","3,878.00","4,000.00","4,123.00","4,248.00","4,373.00","4,500.00","4,627.00","4,755.00","4,884.00","5,014.00","5,145.00","5,276.00","5,407.00","5,540.00","5,672.00","5,804.00","5,936.00","6,068.00","6,200.00","6,332.00","6,464.00","6,597.00","6,730.00","6,863.00","6,998.00","7,133.00","7,270.00","7,408.00","7,546.00","7,684.00","7,819.00","7,953.00","8,084.00","8,214.00","8,343.00","8,471.00","8,599.00","8,725.00","8,850.00","8,974.00","9,097.00","9,219.00","9,339.00","9,458.00","9,577.00","9,695.00","9,813.00","9,931.00","10,048.00","10,165.00","10,282.00","10,398.00","10,513.00","10,627.00","10,739.00","10,848.00"
Grenada,308,Country/Area,915,77.00,77.00,77.00,78.00,80.00,81.00,83.00,85.00,87.00,88.00,90.00,91.00,92.00,93.00,94.00,95.00,95.00,95.00,95.00,95.00,94.00,94.00,94.00,94.00,93.00,92.00,91.00,90.00,89.00,89.00,89.00,91.00,93.00,96.00,98.00,100.00,100.00,99.00,98.00,97.00,96.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,102.00,102.00,103.00,103.00,104.00,104.00,104.00,105.00,105.00,105.00,105.00,106.00,106.00,107.00,107.00,108.00,109.00,110.00,110.00,111.00,111.00,112.00,113.00
Guadeloupe,312,Country/Area,915,210.00,213.00,218.00,223.00,229.00,236.00,244.00,252.00,260.00,268.00,275.00,281.00,287.00,291.00,296.00,300.00,305.00,310.00,314.00,319.00,322.00,324.00,326.00,327.00,327.00,328.00,330.00,332.00,334.00,336.00,337.00,337.00,337.00,337.00,338.00,343.00,350.00,360.00,371.00,381.00,389.00,395.00,398.00,399.00,401.00,404.00,408.00,413.00,418.00,421.00,422.00,420.00,416.00,411.00,406.00,403.00,402.00,402.00,404.00,405.00,406.00,406.00,404.00,403.00,401.00,400.00,400.00,400.00,400.00,400.00,400.00
Haiti,332,Country/Area,915,"3,221.00","3,274.00","3,330.00","3,389.00","3,450.00","3,514.00","3,580.00","3,649.00","3,719.00","3,792.00","3,866.00","3,942.00","4,019.00","4,098.00","4,178.00","4,259.00","4,341.00","4,425.00","4,510.00","4,594.00","4,676.00","4,757.00","4,837.00","4,919.00","5,004.00","5,095.00","5,192.00","5,295.00","5,404.00","5,520.00","5,643.00","5,773.00","5,910.00","6,052.00","6,195.00","6,337.00","6,479.00","6,619.00","6,758.00","6,898.00","7,038.00","7,179.00","7,319.00","7,461.00","7,602.00","7,745.00","7,887.00","8,031.00","8,175.00","8,319.00","8,464.00","8,609.00","8,754.00","8,900.00","9,047.00","9,195.00","9,345.00","9,495.00","9,647.00","9,798.00","9,949.00","10,100.00","10,251.00","10,401.00","10,549.00","10,696.00","10,840.00","10,982.00","11,123.00","11,263.00","11,403.00"
Jamaica,388,Country/Area,915,"1,403.00","1,437.00","1,468.00","1,496.00","1,520.00","1,541.00","1,559.00","1,576.00","1,592.00","1,609.00","1,629.00","1,651.00","1,677.00","1,704.00","1,731.00","1,757.00","1,781.00","1,803.00","1,826.00","1,850.00","1,876.00","1,904.00","1,935.00","1,967.00","1,998.00","2,028.00","2,055.00","2,081.00","2,106.00","2,133.00","2,163.00","2,197.00","2,234.00","2,272.00","2,306.00","2,336.00","2,358.00","2,375.00","2,389.00","2,403.00","2,420.00","2,439.00","2,461.00","2,485.00","2,509.00","2,534.00","2,559.00","2,584.00","2,609.00","2,633.00","2,655.00","2,675.00","2,693.00","2,709.00","2,725.00","2,740.00","2,754.00","2,768.00","2,782.00","2,796.00","2,810.00","2,826.00","2,842.00","2,859.00","2,875.00","2,891.00","2,906.00","2,921.00","2,935.00","2,948.00","2,961.00"
Martinique,474,Country/Area,915,222.00,224.00,228.00,233.00,239.00,246.00,253.00,260.00,267.00,274.00,282.00,288.00,295.00,301.00,306.00,311.00,315.00,319.00,321.00,323.00,325.00,326.00,327.00,328.00,328.00,328.00,327.00,326.00,325.00,325.00,325.00,327.00,329.00,333.00,336.00,340.00,344.00,348.00,352.00,355.00,358.00,361.00,363.00,364.00,366.00,369.00,372.00,376.00,380.00,384.00,387.00,390.00,393.00,395.00,396.00,397.00,398.00,398.00,398.00,397.00,395.00,392.00,388.00,385.00,381.00,378.00,377.00,376.00,376.00,376.00,375.00
Montserrat,500,Country/Area,915,14.00,14.00,14.00,15.00,15.00,14.00,14.00,13.00,13.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,10.00,10.00,9.00,8.00,7.00,6.00,5.00,5.00,4.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
Puerto Rico,630,Country/Area,915,"2,218.00","2,194.00","2,183.00","2,182.00","2,187.00","2,196.00","2,207.00","2,221.00","2,240.00","2,264.00","2,295.00","2,334.00","2,378.00","2,425.00","2,470.00","2,508.00","2,538.00","2,561.00","2,581.00","2,604.00","2,632.00","2,666.00","2,706.00","2,750.00","2,797.00","2,845.00","2,895.00","2,946.00","2,997.00","3,046.00","3,091.00","3,132.00","3,168.00","3,202.00","3,233.00","3,263.00","3,292.00","3,319.00","3,346.00","3,373.00","3,403.00","3,435.00","3,469.00","3,503.00","3,537.00","3,568.00","3,596.00","3,622.00","3,644.00","3,660.00","3,669.00","3,670.00","3,664.00","3,654.00","3,642.00","3,632.00","3,624.00","3,616.00","3,608.00","3,597.00","3,580.00","3,560.00","3,537.00","3,504.00","3,454.00","3,382.00","3,283.00","3,164.00","3,040.00","2,933.00","2,861.00"
Saint Barthélemy,652,Country/Area,915,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,4.00,4.00,5.00,5.00,5.00,6.00,6.00,6.00,6.00,6.00,7.00,7.00,7.00,7.00,7.00,8.00,8.00,8.00,8.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
Saint Kitts and Nevis,659,Country/Area,915,46.00,46.00,46.00,47.00,48.00,48.00,49.00,50.00,51.00,51.00,51.00,51.00,51.00,51.00,50.00,49.00,48.00,47.00,46.00,46.00,45.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,43.00,43.00,43.00,43.00,42.00,42.00,42.00,41.00,41.00,41.00,40.00,40.00,40.00,41.00,41.00,42.00,42.00,42.00,43.00,43.00,44.00,44.00,45.00,45.00,46.00,46.00,47.00,47.00,48.00,48.00,49.00,49.00,49.00,50.00,50.00,51.00,51.00,52.00,52.00,52.00,53.00,53.00
Saint Lucia,662,Country/Area,915,83.00,84.00,85.00,85.00,86.00,86.00,87.00,88.00,88.00,89.00,90.00,91.00,92.00,93.00,95.00,96.00,98.00,99.00,101.00,103.00,104.00,105.00,106.00,107.00,108.00,110.00,111.00,113.00,114.00,116.00,118.00,119.00,121.00,123.00,124.00,126.00,128.00,131.00,133.00,136.00,138.00,140.00,142.00,143.00,145.00,147.00,149.00,151.00,153.00,155.00,157.00,158.00,159.00,161.00,162.00,163.00,165.00,168.00,170.00,172.00,174.00,176.00,177.00,178.00,178.00,179.00,180.00,181.00,182.00,183.00,184.00
Saint Martin (French part),663,Country/Area,915,3.00,3.00,3.00,3.00,3.00,3.00,3.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,5.00,5.00,5.00,5.00,6.00,6.00,6.00,6.00,7.00,7.00,7.00,8.00,8.00,9.00,9.00,9.00,8.00,8.00,9.00,11.00,15.00,19.00,24.00,29.00,32.00,32.00,32.00,30.00,28.00,27.00,27.00,27.00,27.00,28.00,29.00,30.00,31.00,32.00,33.00,34.00,35.00,36.00,37.00,37.00,38.00,37.00,37.00,36.00,36.00,36.00,36.00,37.00,37.00,38.00,39.00
Saint Vincent and the Grenadines,670,Country/Area,915,67.00,68.00,69.00,71.00,72.00,74.00,75.00,77.00,78.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,91.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,101.00,102.00,103.00,104.00,105.00,105.00,106.00,107.00,107.00,107.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,109.00,109.00,109.00,109.00,108.00,108.00,108.00,108.00,108.00,109.00,109.00,109.00,109.00,110.00,110.00,111.00,111.00
Sint Maarten (Dutch part),534,Country/Area,915,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,4.00,4.00,4.00,5.00,5.00,6.00,6.00,7.00,7.00,8.00,8.00,9.00,10.00,10.00,11.00,11.00,12.00,13.00,14.00,15.00,16.00,18.00,19.00,21.00,23.00,25.00,27.00,29.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,34.00,34.00,35.00,36.00,38.00,39.00,40.00,41.00,41.00,42.00,42.00,43.00
Trinidad and Tobago,780,Country/Area,915,646.00,659.00,676.00,695.00,717.00,740.00,763.00,786.00,808.00,829.00,848.00,865.00,879.00,892.00,903.00,912.00,919.00,925.00,931.00,937.00,945.00,956.00,968.00,982.00,996.00,"1,011.00","1,025.00","1,039.00","1,054.00","1,069.00","1,085.00","1,102.00","1,120.00","1,138.00","1,155.00","1,170.00","1,183.00","1,195.00","1,204.00","1,213.00","1,221.00","1,229.00","1,237.00","1,244.00","1,250.00","1,254.00","1,258.00","1,260.00","1,262.00","1,264.00","1,267.00","1,272.00","1,277.00","1,284.00","1,290.00","1,296.00","1,303.00","1,308.00","1,314.00","1,321.00","1,328.00","1,336.00","1,345.00","1,354.00","1,362.00","1,370.00","1,378.00","1,384.00","1,390.00","1,395.00","1,399.00"
Turks and Caicos Islands,796,Country/Area,915,5.00,5.00,5.00,5.00,5.00,5.00,5.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,7.00,7.00,7.00,7.00,7.00,8.00,8.00,8.00,9.00,9.00,10.00,10.00,10.00,11.00,11.00,12.00,12.00,13.00,14.00,15.00,15.00,16.00,17.00,18.00,18.00,19.00,20.00,22.00,23.00,25.00,27.00,28.00,29.00,30.00,31.00,32.00,33.00,33.00,34.00,35.00,35.00,36.00,37.00,37.00,38.00,38.00,39.00
